Date,Open,High,Low,Close,Adj Close,Volume
2021-08-03,86.83999633789062,86.94000244140625,86.80999755859375,86.8499984741211,76.68877410888672,5297700
2021-08-04,87.01000213623047,87.05000305175781,86.63999938964844,86.8499984741211,76.68877410888672,3916900
2021-08-05,86.7699966430664,86.79000091552734,86.62000274658203,86.6500015258789,76.51216888427734,4613800
2021-08-06,86.31999969482422,86.4000015258789,86.22000122070312,86.23999786376953,76.15017700195312,4329800
2021-08-09,86.31999969482422,86.37000274658203,86.08000183105469,86.08000183105469,76.00889587402344,4541300
2021-08-10,86.12000274658203,86.12000274658203,85.94999694824219,85.94999694824219,75.89407348632812,4312300
2021-08-11,85.97000122070312,86.13999938964844,85.86000061035156,86.01000213623047,75.94706726074219,6494000
2021-08-12,85.9800033569336,86.05000305175781,85.9000015258789,86.0199966430664,75.95589447021484,4946500
2021-08-13,86.12999725341797,86.36000061035156,86.11000061035156,86.36000061035156,76.256103515625,4329600
2021-08-16,86.47000122070312,86.5999984741211,86.41000366210938,86.44000244140625,76.3267593383789,3918900
2021-08-17,86.37000274658203,86.47000122070312,86.33000183105469,86.3499984741211,76.24728393554688,7168400
2021-08-18,86.33000183105469,86.43000030517578,86.23999786376953,86.33000183105469,76.2296371459961,4561900
2021-08-19,86.48999786376953,86.5199966430664,86.41000366210938,86.5199966430664,76.39739990234375,5345600
2021-08-20,86.54000091552734,86.56999969482422,86.47000122070312,86.5,76.37974548339844,3581200
2021-08-23,86.4800033569336,86.52999877929688,86.43000030517578,86.5199966430664,76.39739990234375,4005500
2021-08-24,86.44999694824219,86.4800033569336,86.3499984741211,86.3499984741211,76.24728393554688,5164800
2021-08-25,86.38999938964844,86.4000015258789,86.13999938964844,86.20999908447266,76.12369537353516,3904900
2021-08-26,86.23999786376953,86.25,86.11000061035156,86.22000122070312,76.13249969482422,4810900
2021-08-27,86.23999786376953,86.47000122070312,86.16999816894531,86.47000122070312,76.35325622558594,4780900
2021-08-30,86.41000366210938,86.56999969482422,86.38999938964844,86.56999969482422,76.4415512084961,4119000
2021-08-31,86.55999755859375,86.61000061035156,86.38999938964844,86.45999908447266,76.34442138671875,4974900
2021-09-01,86.41000366210938,86.41000366210938,86.25,86.33999633789062,76.35768127441406,4792400
2021-09-02,86.41000366210938,86.45999908447266,86.33999633789062,86.45999908447266,76.46380615234375,4885100
2021-09-03,86.26000213623047,86.30000305175781,86.20999908447266,86.27999877929688,76.30463409423828,4059700
2021-09-07,86.08000183105469,86.0999984741211,85.95999908447266,86.02999877929688,76.08350372314453,4839700
2021-09-08,86.12999725341797,86.25,86.08999633789062,86.16999816894531,76.20732879638672,4864600
2021-09-09,86.26000213623047,86.51000213623047,86.19000244140625,86.4800033569336,76.48149108886719,5504600
2021-09-10,86.33999633789062,86.37999725341797,86.11000061035156,86.2699966430664,76.29576873779297,3711400
2021-09-13,86.33999633789062,86.41999816894531,86.33000183105469,86.4000015258789,76.41075134277344,4047300
2021-09-14,86.47000122070312,86.68000030517578,86.44000244140625,86.61000061035156,76.59644317626953,4758300
2021-09-15,86.58999633789062,86.5999984741211,86.43000030517578,86.52999877929688,76.5257339477539,6204400
2021-09-16,86.3499984741211,86.45999908447266,86.30000305175781,86.37000274658203,76.38420104980469,4604000
2021-09-17,86.25,86.27999877929688,86.18000030517578,86.26000213623047,76.28691864013672,6217800
2021-09-20,86.38999938964844,86.52999877929688,86.37999725341797,86.5,76.49919128417969,6195100
2021-09-21,86.51000213623047,86.5199966430664,86.44000244140625,86.4800033569336,76.48149108886719,6962300
2021-09-22,86.4800033569336,86.5999984741211,86.4000015258789,86.56999969482422,76.56111145019531,6006200
2021-09-23,86.3499984741211,86.37000274658203,86.06999969482422,86.11000061035156,76.15425872802734,5222300
2021-09-24,86.01000213623047,86.02999877929688,85.87999725341797,85.93000030517578,75.9950942993164,4170600
2021-09-27,85.80000305175781,85.91999816894531,85.7699966430664,85.83000183105469,75.90666198730469,4858500
2021-09-28,85.56999969482422,85.62999725341797,85.38999938964844,85.45999908447266,75.57943725585938,6253700
2021-09-29,85.58000183105469,85.66999816894531,85.37999725341797,85.47000122070312,75.5882797241211,5123500
2021-09-30,85.44000244140625,85.5,85.37999725341797,85.44999694824219,75.57058715820312,5877700
2021-10-01,85.45999908447266,85.6500015258789,85.43000030517578,85.61000061035156,75.82746124267578,6029900
2021-10-04,85.51000213623047,85.62000274658203,85.44000244140625,85.55000305175781,75.77430725097656,7280000
2021-10-05,85.5,85.5199966430664,85.30999755859375,85.33999633789062,75.58829498291016,4395400
2021-10-06,85.36000061035156,85.41000366210938,85.30999755859375,85.37999725341797,75.62372589111328,7177800
2021-10-07,85.2300033569336,85.25,85.12000274658203,85.13999938964844,75.41114044189453,5363500
2021-10-08,85.08000183105469,85.08000183105469,84.87999725341797,84.93000030517578,75.22515106201172,4547100
2021-10-11,84.83000183105469,84.87999725341797,84.77999877929688,84.80000305175781,75.11002349853516,3286600
2021-10-12,84.88999938964844,85.13999938964844,84.88999938964844,85.11000061035156,75.38456726074219,5529600
2021-10-13,85.19999694824219,85.36000061035156,85.19999694824219,85.33999633789062,75.58829498291016,5018100
2021-10-14,85.38999938964844,85.5,85.33000183105469,85.48999786376953,75.7211685180664,4336400
2021-10-15,85.33999633789062,85.33999633789062,85.23999786376953,85.27999877929688,75.53512573242188,5801200
2021-10-18,85.16000366210938,85.29000091552734,85.05999755859375,85.2300033569336,75.4908676147461,5863600
2021-10-19,85.13999938964844,85.13999938964844,84.9800033569336,84.98999786376953,75.27826690673828,3865900
2021-10-20,84.95999908447266,85.05999755859375,84.88999938964844,84.88999938964844,75.1897201538086,5332400
2021-10-21,84.87000274658203,84.88999938964844,84.73999786376953,84.7699966430664,75.08342742919922,6073300
2021-10-22,84.87000274658203,84.9800033569336,84.79000091552734,84.94999694824219,75.24285888671875,6076100
2021-10-25,84.91999816894531,85.05999755859375,84.91000366210938,84.98999786376953,75.27826690673828,4652500
2021-10-26,85.06999969482422,85.16000366210938,84.94000244140625,85.16000366210938,75.42886352539062,5752800
2021-10-27,85.30999755859375,85.58999633789062,85.19999694824219,85.47000122070312,75.70342254638672,7618400
2021-10-28,85.41999816894531,85.51000213623047,85.30000305175781,85.36000061035156,75.60601043701172,6225800
2021-10-29,85.16000366210938,85.44000244140625,85.12999725341797,85.37999725341797,75.62372589111328,8975200
2021-11-01,85.0199966430664,85.19000244140625,84.9800033569336,85.18000030517578,75.56515502929688,5201400
2021-11-02,85.22000122070312,85.38999938964844,85.20999908447266,85.33999633789062,75.70710754394531,4199400
2021-11-03,85.38999938964844,85.41000366210938,85.06999969482422,85.19000244140625,75.57403564453125,5058700
2021-11-04,85.25,85.58000183105469,85.23999786376953,85.58000183105469,75.9200439453125,5564100
2021-11-05,85.62999725341797,85.9000015258789,85.56999969482422,85.83999633789062,76.1506576538086,4595900
2021-11-08,85.72000122070312,85.7300033569336,85.5999984741211,85.6500015258789,75.98209381103516,6517200
2021-11-09,85.91999816894531,86.02999877929688,85.87000274658203,85.88999938964844,76.19503784179688,6027800
2021-11-10,85.75,85.7699966430664,85.19999694824219,85.30999755859375,75.68052673339844,6206400
2021-11-11,85.31999969482422,85.3499984741211,85.1500015258789,85.16999816894531,75.5562973022461,3847100
2021-11-12,85.29000091552734,85.36000061035156,85.11000061035156,85.18000030517578,75.56515502929688,4890900
2021-11-15,85.0999984741211,85.12000274658203,84.81999969482422,84.83000183105469,75.25469207763672,6239500
2021-11-16,84.83000183105469,84.94999694824219,84.73999786376953,84.7699966430664,75.20146179199219,5580700
2021-11-17,84.7300033569336,84.97000122070312,84.70999908447266,84.94999694824219,75.36112213134766,6589200
2021-11-18,84.91999816894531,85.08000183105469,84.9000015258789,85.05000305175781,75.44984436035156,5320700
2021-11-19,85.25,85.33000183105469,85.19000244140625,85.2300033569336,75.60953521728516,5498200
2021-11-22,85.01000213623047,85.05999755859375,84.75,84.80999755859375,75.23694610595703,7497100
2021-11-23,84.69000244140625,84.70999908447266,84.47000122070312,84.47000122070312,74.93531036376953,5779500
2021-11-24,84.4800033569336,84.69000244140625,84.43000030517578,84.66999816894531,75.11272430419922,4757400
2021-11-26,85.08999633789062,85.31999969482422,85.04000091552734,85.2699966430664,75.6449966430664,4402500
2021-11-29,84.98999786376953,85.29000091552734,84.97000122070312,85.26000213623047,75.6361312866211,6133000
2021-11-30,85.48999786376953,85.69999694824219,85.23999786376953,85.41999816894531,75.77806854248047,11234800
2021-12-01,85.16000366210938,85.36000061035156,85.05999755859375,85.33999633789062,75.82694244384766,7737300
2021-12-02,85.41999816894531,85.44999694824219,85.19000244140625,85.3499984741211,75.83583068847656,8831600
2021-12-03,85.26000213623047,85.83000183105469,85.25,85.68000030517578,76.12904357910156,7440900
2021-12-06,85.69000244140625,85.70999908447266,85.41000366210938,85.44999694824219,75.92471313476562,6865000
2021-12-07,85.31999969482422,85.44999694824219,85.25,85.26000213623047,75.755859375,5351200
2021-12-08,85.18000030517578,85.19999694824219,84.94999694824219,85.0,75.52485656738281,9064200
2021-12-09,85.08000183105469,85.18000030517578,84.97000122070312,85.04000091552734,75.56039428710938,8096700
2021-12-10,85.16000366210938,85.2699966430664,85.05000305175781,85.06999969482422,75.5870361328125,6869100
2021-12-13,85.25,85.43000030517578,85.2300033569336,85.36000061035156,75.8447265625,4955300
2021-12-14,85.25,85.30000305175781,85.08000183105469,85.22000122070312,75.7203140258789,5165800
2021-12-15,85.04000091552734,85.20999908447266,84.97000122070312,85.11000061035156,75.62259674072266,6036000
2021-12-16,85.1500015258789,85.31999969482422,85.1500015258789,85.22000122070312,75.7203140258789,6067700
2021-12-17,85.33999633789062,85.4800033569336,85.31999969482422,85.37000274658203,75.8536148071289,4884200
2021-12-20,85.37999725341797,85.43000030517578,85.19999694824219,85.2300033569336,75.7292251586914,7129100
2021-12-21,85.19000244140625,85.19000244140625,84.94999694824219,85.13999938964844,75.64924621582031,6237800
2021-12-22,85.22000122070312,85.2300033569336,85.08999633789062,85.2300033569336,75.7292251586914,5110000
2021-12-23,84.93000030517578,84.93000030517578,84.73999786376953,84.83000183105469,75.6142349243164,4631200
2021-12-27,84.83999633789062,84.93000030517578,84.80999755859375,84.87000274658203,75.6498794555664,5311700
2021-12-28,85.01000213623047,85.0199966430664,84.80999755859375,84.86000061035156,75.64097595214844,5674800
2021-12-29,84.66999816894531,84.72000122070312,84.5199966430664,84.58000183105469,75.39136505126953,7757900
2021-12-30,84.69000244140625,84.79000091552734,84.55999755859375,84.7699966430664,75.56075286865234,6352100
2021-12-31,84.77999877929688,84.91000366210938,84.7300033569336,84.75,75.54290771484375,7162600
2022-01-03,84.44000244140625,84.44000244140625,84.16999816894531,84.18000030517578,75.03482055664062,7244300
2022-01-04,84.0999984741211,84.18000030517578,84.0,84.16999816894531,75.02591705322266,7384500
2022-01-05,84.20999908447266,84.20999908447266,83.86000061035156,83.87999725341797,74.7674331665039,7076500
2022-01-06,83.75,83.81999969482422,83.68000030517578,83.79000091552734,74.68721008300781,6011000
2022-01-07,83.70999908447266,83.72000122070312,83.44000244140625,83.55999755859375,74.482177734375,6345100
2022-01-10,83.37999725341797,83.5199966430664,83.30999755859375,83.48999786376953,74.41979217529297,5912300
2022-01-11,83.47000122070312,83.68000030517578,83.41000366210938,83.66000366210938,74.57132720947266,6755600
2022-01-12,83.7300033569336,83.79000091552734,83.62000274658203,83.62999725341797,74.54459381103516,6672700
2022-01-13,83.6500015258789,83.79000091552734,83.56999969482422,83.7699966430664,74.66938018798828,5746300
2022-01-14,83.58999633789062,83.5999984741211,83.30000305175781,83.30999755859375,74.25936126708984,6843000
2022-01-18,83.02999877929688,83.08000183105469,82.79000091552734,82.79000091552734,73.79585266113281,7453100
2022-01-19,82.97000122070312,83.12000274658203,82.94000244140625,82.98999786376953,73.97412109375,8644100
2022-01-20,83.11000061035156,83.13999938964844,83.02999877929688,83.08000183105469,74.05435180664062,4951300
2022-01-21,83.3499984741211,83.4800033569336,83.27999877929688,83.38999938964844,74.3306655883789,5204500
2022-01-24,83.44999694824219,83.5,83.25,83.26000213623047,74.21479034423828,10332200
2022-01-25,83.30000305175781,83.4000015258789,83.13999938964844,83.1500015258789,74.11673736572266,5872700
2022-01-26,83.22000122070312,83.26000213623047,82.69000244140625,82.69000244140625,73.70673370361328,7382500
2022-01-27,82.9000015258789,83.08999633789062,82.88999938964844,82.95999908447266,73.94737243652344,6295600
2022-01-28,82.77999877929688,83.08000183105469,82.7699966430664,83.05999755859375,74.03650665283203,5992500
2022-01-31,82.9000015258789,83.08000183105469,82.87000274658203,83.0,73.98303985595703,8033400
2022-02-01,82.88999938964844,82.91000366210938,82.69000244140625,82.83000183105469,73.95354461669922,5013300
2022-02-02,82.94999694824219,83.13999938964844,82.91000366210938,82.94999694824219,74.06068420410156,7248800
2022-02-03,82.61000061035156,82.68000030517578,82.51000213623047,82.5999984741211,73.74824523925781,6156500
2022-02-04,82.19999694824219,82.22000122070312,82.01000213623047,82.08999633789062,73.29290008544922,7746000
2022-02-07,82.08999633789062,82.22000122070312,82.0199966430664,82.16000366210938,73.35539245605469,6252200
2022-02-08,81.9800033569336,82.01000213623047,81.88999938964844,81.88999938964844,73.11431121826172,6727000
2022-02-09,82.02999877929688,82.13999938964844,81.94000244140625,81.94999694824219,73.16785430908203,5862000
2022-02-10,81.62999725341797,81.69000244140625,81.19999694824219,81.19999694824219,72.49824523925781,8869700
2022-02-11,81.44999694824219,81.79000091552734,81.1500015258789,81.7300033569336,72.9714584350586,11100900
2022-02-14,81.37999725341797,81.45999908447266,81.18000030517578,81.2699966430664,72.5607681274414,6301600
2022-02-15,81.16999816894531,81.27999877929688,81.08000183105469,81.0999984741211,72.40895080566406,6731200
2022-02-16,81.23999786376953,81.26000213623047,80.95999908447266,81.20999908447266,72.50718688964844,7142400
2022-02-17,81.30000305175781,81.48999786376953,81.25,81.38999938964844,72.66789245605469,6833600
2022-02-18,81.5,81.55000305175781,81.41000366210938,81.52999877929688,72.79287719726562,4744400
2022-02-22,81.38999938964844,81.4800033569336,81.30000305175781,81.4800033569336,72.74822998046875,7058800
2022-02-23,81.30000305175781,81.31999969482422,81.06999969482422,81.06999969482422,72.3821792602539,7938900
2022-02-24,81.38999938964844,81.4800033569336,81.1500015258789,81.25,72.5428695678711,8883500
2022-02-25,81.19999694824219,81.33000183105469,81.13999938964844,81.31999969482422,72.60538482666016,5923200
2022-02-28,81.66000366210938,81.94999694824219,81.63999938964844,81.91999816894531,73.14108276367188,6494400
2022-03-01,82.04000091552734,82.48999786376953,82.02999877929688,82.22000122070312,73.52470397949219,9319000
2022-03-02,81.86000061035156,81.91000366210938,81.20999908447266,81.20999908447266,72.62154388427734,6491500
2022-03-03,81.47000122070312,81.62999725341797,81.3499984741211,81.56999969482422,72.94345092773438,10349100
