Date,Open,High,Low,Close,Adj Close,Volume
2021-03-26,84.76000213623047,84.91999816894531,84.7300033569336,84.77999877929688,74.22835540771484,3376200
2021-03-29,84.80000305175781,84.83000183105469,84.58000183105469,84.66999816894531,74.13204193115234,3775500
2021-03-30,84.56999969482422,84.7699966430664,84.51000213623047,84.76000213623047,74.21086120605469,4769200
2021-03-31,84.76000213623047,84.8499984741211,84.62999725341797,84.72000122070312,74.17585754394531,6949300
2021-04-01,84.77999877929688,84.83999633789062,84.66999816894531,84.80000305175781,74.41452026367188,4780200
2021-04-05,84.62000274658203,84.70999908447266,84.55000305175781,84.66999816894531,74.30044555664062,8200600
2021-04-06,84.77999877929688,84.98999786376953,84.76000213623047,84.97000122070312,74.56371307373047,5400600
2021-04-07,84.9000015258789,85.0199966430664,84.8499984741211,84.87000274658203,74.47594451904297,5480200
2021-04-08,84.97000122070312,85.06999969482422,84.94999694824219,85.05999755859375,74.6426773071289,3872300
2021-04-09,84.97000122070312,85.06999969482422,84.8499984741211,84.94999694824219,74.54615020751953,9748500
2021-04-12,84.93000030517578,84.93000030517578,84.8499984741211,84.93000030517578,74.52860260009766,3995700
2021-04-13,84.88999938964844,85.1500015258789,84.88999938964844,85.1500015258789,74.7216796875,4097500
2021-04-14,85.05999755859375,85.12999725341797,85.01000213623047,85.08999633789062,74.66899108886719,4592300
2021-04-15,85.33000183105469,85.55999755859375,85.2699966430664,85.44999694824219,74.98491668701172,5395000
2021-04-16,85.22000122070312,85.30999755859375,85.05999755859375,85.22000122070312,74.78307342529297,6199700
2021-04-19,85.11000061035156,85.19000244140625,85.05999755859375,85.16999816894531,74.73922729492188,6165300
2021-04-20,85.1500015258789,85.36000061035156,85.13999938964844,85.30999755859375,74.86206817626953,6383700
2021-04-21,85.27999877929688,85.4000015258789,85.23999786376953,85.4000015258789,74.9410400390625,4508300
2021-04-22,85.41000366210938,85.45999908447266,85.29000091552734,85.44000244140625,74.97614288330078,4007800
2021-04-23,85.4800033569336,85.5,85.3499984741211,85.44999694824219,74.98491668701172,6435700
2021-04-26,85.45999908447266,85.48999786376953,85.37000274658203,85.38999938964844,74.9322738647461,3797400
2021-04-27,85.37000274658203,85.37000274658203,85.1500015258789,85.16999816894531,74.73922729492188,4450300
2021-04-28,85.19999694824219,85.2300033569336,85.02999877929688,85.20999908447266,74.77429962158203,5479200
2021-04-29,85.05999755859375,85.13999938964844,84.94999694824219,85.13999938964844,74.7128677368164,6247600
2021-04-30,85.22000122070312,85.26000213623047,85.11000061035156,85.26000213623047,74.81817626953125,6867600
2021-05-03,85.12000274658203,85.30999755859375,85.11000061035156,85.1500015258789,74.83666229248047,4601200
2021-05-04,85.23999786376953,85.38999938964844,85.20999908447266,85.26000213623047,74.9333267211914,5520300
2021-05-05,85.20999908447266,85.33999633789062,85.16999816894531,85.30999755859375,74.97727966308594,5950300
2021-05-06,85.25,85.4000015258789,85.23999786376953,85.3499984741211,75.0124282836914,4143600
2021-05-07,85.4800033569336,85.5999984741211,85.30000305175781,85.36000061035156,75.02120208740234,4886300
2021-05-10,85.37000274658203,85.38999938964844,85.13999938964844,85.16000366210938,74.84542846679688,6211800
2021-05-11,85.0199966430664,85.04000091552734,84.94000244140625,84.98999786376953,74.696044921875,6630800
2021-05-12,84.8499984741211,84.8499984741211,84.66000366210938,84.69000244140625,74.43235778808594,7011700
2021-05-13,84.68000030517578,84.9000015258789,84.68000030517578,84.86000061035156,74.58177185058594,6991000
2021-05-14,84.9800033569336,85.05999755859375,84.91999816894531,85.05999755859375,74.75752258300781,6262100
2021-05-17,85.04000091552734,85.04000091552734,84.94999694824219,84.9800033569336,74.68724060058594,4753000
2021-05-18,84.91000366210938,84.93000030517578,84.8499984741211,84.88999938964844,74.608154296875,4631000
2021-05-19,84.91000366210938,85.0,84.69999694824219,84.80000305175781,74.5290298461914,6511300
2021-05-20,84.88999938964844,85.08999633789062,84.88999938964844,85.08000183105469,74.77511596679688,5283900
2021-05-21,85.12000274658203,85.1500015258789,85.02999877929688,85.0999984741211,74.79269409179688,5050800
2021-05-24,85.1500015258789,85.23999786376953,85.13999938964844,85.19999694824219,74.88058471679688,6954500
2021-05-25,85.25,85.41999816894531,85.23999786376953,85.41999816894531,75.07395935058594,5235500
2021-05-26,85.37000274658203,85.45999908447266,85.31999969482422,85.38999938964844,75.04757690429688,4834400
2021-05-27,85.31999969482422,85.33999633789062,85.19999694824219,85.2699966430664,74.94209289550781,5215200
2021-05-28,85.2699966430664,85.38999938964844,85.25,85.26000213623047,74.9333267211914,5258500
2021-06-01,85.06999969482422,85.13999938964844,84.9800033569336,85.12000274658203,74.92802429199219,5398000
2021-06-02,85.11000061035156,85.2300033569336,85.08999633789062,85.20999908447266,75.00725555419922,5479900
2021-06-03,85.12999725341797,85.12999725341797,85.02999877929688,85.05000305175781,74.86642456054688,4829000
2021-06-04,85.16000366210938,85.38999938964844,85.13999938964844,85.38999938964844,75.16571807861328,19321400
2021-06-07,85.33000183105469,85.36000061035156,85.29000091552734,85.33000183105469,75.11288452148438,10706500
2021-06-08,85.48999786376953,85.51000213623047,85.44000244140625,85.48999786376953,75.25373840332031,5099600
2021-06-09,85.69000244140625,85.73999786376953,85.5999984741211,85.66000366210938,75.40340423583984,4810300
2021-06-10,85.54000091552734,85.86000061035156,85.51000213623047,85.83999633789062,75.56185150146484,7400300
2021-06-11,85.81999969482422,85.8499984741211,85.73999786376953,85.81999969482422,75.54421997070312,4194500
2021-06-14,85.76000213623047,85.76000213623047,85.58000183105469,85.5999984741211,75.3505630493164,4438400
2021-06-15,85.55999755859375,85.62999725341797,85.5199966430664,85.5999984741211,75.3505630493164,6173600
2021-06-16,85.68000030517578,85.7300033569336,85.26000213623047,85.36000061035156,75.13929748535156,7302400
2021-06-17,85.5,85.87000274658203,85.4800033569336,85.6500015258789,75.39457702636719,6467500
2021-06-18,85.72000122070312,85.98999786376953,85.62999725341797,85.91999816894531,75.63223266601562,5842800
2021-06-21,85.72000122070312,85.75,85.5999984741211,85.62000274658203,75.36817932128906,7907000
2021-06-22,85.5199966430664,85.75,85.51000213623047,85.73999786376953,75.47380828857422,4082900
2021-06-23,85.69000244140625,85.76000213623047,85.62999725341797,85.68000030517578,75.4209976196289,5739900
2021-06-24,85.7300033569336,85.77999877929688,85.69000244140625,85.72000122070312,75.4561996459961,4852100
2021-06-25,85.73999786376953,85.75,85.44999694824219,85.55999755859375,75.31537628173828,6018500
2021-06-28,85.69000244140625,85.83999633789062,85.66999816894531,85.79000091552734,75.51780700683594,5664100
2021-06-29,85.66000366210938,85.83000183105469,85.66000366210938,85.83000183105469,75.55303955078125,10672700
2021-06-30,85.9000015258789,85.9800033569336,85.87000274658203,85.88999938964844,75.6058578491211,4846600
2021-07-01,85.7300033569336,85.77999877929688,85.62999725341797,85.75,75.59880065917969,5768000
2021-07-02,85.76000213623047,85.9000015258789,85.73999786376953,85.9000015258789,75.7310562133789,4315700
2021-07-06,86.0,86.2699966430664,86.0,86.20999908447266,76.00431823730469,5711600
2021-07-07,86.30000305175781,86.44000244140625,86.2300033569336,86.38999938964844,76.16301727294922,5933900
2021-07-08,86.44000244140625,86.56999969482422,86.37999725341797,86.47000122070312,76.23356628417969,6991200
2021-07-09,86.2699966430664,86.2699966430664,86.19999694824219,86.19999694824219,75.99553680419922,10304900
2021-07-12,86.26000213623047,86.29000091552734,86.12000274658203,86.16999816894531,75.96907043457031,9073900
2021-07-13,86.16000366210938,86.2300033569336,85.87000274658203,85.9000015258789,75.7310562133789,8583600
2021-07-14,86.08000183105469,86.20999908447266,86.05999755859375,86.19000244140625,75.9866714477539,5036200
2021-07-15,86.33999633789062,86.41000366210938,86.18000030517578,86.4000015258789,76.17184448242188,3423000
2021-07-16,86.19999694824219,86.37000274658203,86.19000244140625,86.31999969482422,76.10131072998047,5725100
2021-07-19,86.70999908447266,86.88999938964844,86.68000030517578,86.80999755859375,76.5333023071289,6493300
2021-07-20,87.05000305175781,87.08000183105469,86.66999816894531,86.72000122070312,76.45396423339844,6762200
2021-07-21,86.48999786376953,86.54000091552734,86.36000061035156,86.44000244140625,76.20712280273438,6293000
2021-07-22,86.44999694824219,86.69999694824219,86.44999694824219,86.62999725341797,76.37462615966797,4894900
2021-07-23,86.41000366210938,86.55999755859375,86.4000015258789,86.52999877929688,76.28645324707031,8887500
2021-07-26,86.62999725341797,86.62999725341797,86.44999694824219,86.4800033569336,76.24236297607422,5427900
2021-07-27,86.68000030517578,86.72000122070312,86.5999984741211,86.69999694824219,76.43632507324219,4344100
2021-07-28,86.58999633789062,86.77999877929688,86.5,86.77999877929688,76.50688171386719,6636700
2021-07-29,86.5999984741211,86.69000244140625,86.58000183105469,86.62999725341797,76.37462615966797,5201000
2021-07-30,86.69999694824219,86.77999877929688,86.66999816894531,86.76000213623047,76.48921966552734,7557200
2021-08-02,86.68000030517578,86.94000244140625,86.62999725341797,86.83000183105469,76.671142578125,4660800
2021-08-03,86.83999633789062,86.94000244140625,86.80999755859375,86.8499984741211,76.68878936767578,5297700
2021-08-04,87.01000213623047,87.05000305175781,86.63999938964844,86.8499984741211,76.68878936767578,3916900
2021-08-05,86.7699966430664,86.79000091552734,86.62000274658203,86.6500015258789,76.5121841430664,4613800
2021-08-06,86.31999969482422,86.4000015258789,86.22000122070312,86.23999786376953,76.15013885498047,4329800
2021-08-09,86.31999969482422,86.37000274658203,86.08000183105469,86.08000183105469,76.00888061523438,4541300
2021-08-10,86.12000274658203,86.12000274658203,85.94999694824219,85.94999694824219,75.89408111572266,4312300
2021-08-11,85.97000122070312,86.13999938964844,85.86000061035156,86.01000213623047,75.94709014892578,6494000
2021-08-12,85.9800033569336,86.05000305175781,85.9000015258789,86.0199966430664,75.95589447021484,4946500
2021-08-13,86.12999725341797,86.36000061035156,86.11000061035156,86.36000061035156,76.256103515625,4329600
2021-08-16,86.47000122070312,86.5999984741211,86.41000366210938,86.44000244140625,76.32673645019531,3918900
2021-08-17,86.37000274658203,86.47000122070312,86.33000183105469,86.3499984741211,76.24726867675781,7168400
2021-08-18,86.33000183105469,86.43000030517578,86.23999786376953,86.33000183105469,76.22962951660156,4561900
2021-08-19,86.48999786376953,86.5199966430664,86.41000366210938,86.5199966430664,76.39738464355469,5345600
2021-08-20,86.54000091552734,86.56999969482422,86.47000122070312,86.5,76.37972259521484,3581200
2021-08-23,86.4800033569336,86.52999877929688,86.43000030517578,86.5199966430664,76.39738464355469,4005500
2021-08-24,86.44999694824219,86.4800033569336,86.3499984741211,86.3499984741211,76.24726867675781,5164800
2021-08-25,86.38999938964844,86.4000015258789,86.13999938964844,86.20999908447266,76.12364196777344,3904900
2021-08-26,86.23999786376953,86.25,86.11000061035156,86.22000122070312,76.13251495361328,4810900
2021-08-27,86.23999786376953,86.47000122070312,86.16999816894531,86.47000122070312,76.35325622558594,4780900
2021-08-30,86.41000366210938,86.56999969482422,86.38999938964844,86.56999969482422,76.44156646728516,4119000
2021-08-31,86.55999755859375,86.61000061035156,86.38999938964844,86.45999908447266,76.34441375732422,4974900
2021-09-01,86.41000366210938,86.41000366210938,86.25,86.33999633789062,76.3576889038086,4792400
2021-09-02,86.41000366210938,86.45999908447266,86.33999633789062,86.45999908447266,76.46380615234375,4885100
2021-09-03,86.26000213623047,86.30000305175781,86.20999908447266,86.27999877929688,76.30461883544922,4059700
2021-09-07,86.08000183105469,86.0999984741211,85.95999908447266,86.02999877929688,76.08352661132812,4839700
2021-09-08,86.12999725341797,86.25,86.08999633789062,86.16999816894531,76.20731353759766,4864600
2021-09-09,86.26000213623047,86.51000213623047,86.19000244140625,86.4800033569336,76.48149108886719,5504600
2021-09-10,86.33999633789062,86.37999725341797,86.11000061035156,86.2699966430664,76.2957534790039,3711400
2021-09-13,86.33999633789062,86.41999816894531,86.33000183105469,86.4000015258789,76.41075897216797,4047300
2021-09-14,86.47000122070312,86.68000030517578,86.44000244140625,86.61000061035156,76.59646606445312,4758300
2021-09-15,86.58999633789062,86.5999984741211,86.43000030517578,86.52999877929688,76.52571868896484,6204400
2021-09-16,86.3499984741211,86.45999908447266,86.30000305175781,86.37000274658203,76.38421630859375,4604000
2021-09-17,86.25,86.27999877929688,86.18000030517578,86.26000213623047,76.28693389892578,6217800
2021-09-20,86.38999938964844,86.52999877929688,86.37999725341797,86.5,76.49916076660156,6195100
2021-09-21,86.51000213623047,86.5199966430664,86.44000244140625,86.4800033569336,76.48149108886719,6962300
2021-09-22,86.4800033569336,86.5999984741211,86.4000015258789,86.56999969482422,76.56110382080078,6006200
2021-09-23,86.3499984741211,86.37000274658203,86.06999969482422,86.11000061035156,76.15428161621094,5222300
2021-09-24,86.01000213623047,86.02999877929688,85.87999725341797,85.93000030517578,75.9950942993164,4170600
2021-09-27,85.80000305175781,85.91999816894531,85.7699966430664,85.83000183105469,75.90663146972656,4858500
2021-09-28,85.56999969482422,85.62999725341797,85.38999938964844,85.45999908447266,75.57941436767578,6253700
2021-09-29,85.58000183105469,85.66999816894531,85.37999725341797,85.47000122070312,75.58828735351562,5123500
2021-09-30,85.44000244140625,85.5,85.37999725341797,85.44999694824219,75.57059478759766,5877700
2021-10-01,85.45999908447266,85.6500015258789,85.43000030517578,85.61000061035156,75.82743835449219,6029900
2021-10-04,85.51000213623047,85.62000274658203,85.44000244140625,85.55000305175781,75.7743148803711,7280000
2021-10-05,85.5,85.5199966430664,85.30999755859375,85.33999633789062,75.58828735351562,4395400
2021-10-06,85.36000061035156,85.41000366210938,85.30999755859375,85.37999725341797,75.6237564086914,7177800
2021-10-07,85.2300033569336,85.25,85.12000274658203,85.13999938964844,75.41111755371094,5363500
2021-10-08,85.08000183105469,85.08000183105469,84.87999725341797,84.93000030517578,75.2251205444336,4547100
2021-10-11,84.83000183105469,84.87999725341797,84.77999877929688,84.80000305175781,75.10999298095703,3286600
2021-10-12,84.88999938964844,85.13999938964844,84.88999938964844,85.11000061035156,75.38459014892578,5529600
2021-10-13,85.19999694824219,85.36000061035156,85.19999694824219,85.33999633789062,75.58828735351562,5018100
2021-10-14,85.38999938964844,85.5,85.33000183105469,85.48999786376953,75.72115325927734,4336400
2021-10-15,85.33999633789062,85.33999633789062,85.23999786376953,85.27999877929688,75.53514862060547,5801200
2021-10-18,85.16000366210938,85.29000091552734,85.05999755859375,85.2300033569336,75.49088287353516,5863600
2021-10-19,85.13999938964844,85.13999938964844,84.9800033569336,84.98999786376953,75.27828979492188,3865900
2021-10-20,84.95999908447266,85.05999755859375,84.88999938964844,84.88999938964844,75.18971252441406,5332400
2021-10-21,84.87000274658203,84.88999938964844,84.73999786376953,84.7699966430664,75.08341217041016,6073300
2021-10-22,84.87000274658203,84.9800033569336,84.79000091552734,84.94999694824219,75.24286651611328,6076100
2021-10-25,84.91999816894531,85.05999755859375,84.91000366210938,84.98999786376953,75.27828979492188,4652500
